369;03.01.2021;2021;1;Styczeń;1;3;Niedziela;7;0;Zima
370;04.01.2021;2021;1;Styczeń;1;4;Poniedziałek;1;0;Zima
371;05.01.2021;2021;1;Styczeń;1;5;Wtorek;2;0;Zima
372;06.01.2021;2021;1;Styczeń;1;6;Środa;3;0;Zima
373;07.01.2021;2021;1;Styczeń;1;7;Czwartek;4;0;Zima
374;08.01.2021;2021;1;Styczeń;1;8;Piątek;5;0;Zima
375;09.01.2021;2021;1;Styczeń;1;9;Sobota;6;0;Zima
376;10.01.2021;2021;1;Styczeń;1;10;Niedziela;7;0;Zima
377;11.01.2021;2021;1;Styczeń;1;11;Poniedziałek;1;0;Zima
378;12.01.2021;2021;1;Styczeń;1;12;Wtorek;2;0;Zima
379;13.01.2021;2021;1;Styczeń;1;13;Środa;3;0;Zima
380;14.01.2021;2021;1;Styczeń;1;14;Czwartek;4;0;Zima
381;15.01.2021;2021;1;Styczeń;1;15;Piątek;5;0;Zima
382;16.01.2021;2021;1;Styczeń;1;16;Sobota;6;0;Zima
383;17.01.2021;2021;1;Styczeń;1;17;Niedziela;7;0;Zima
384;18.01.2021;2021;1;Styczeń;1;18;Poniedziałek;1;0;Zima
385;19.01.2021;2021;1;Styczeń;1;19;Wtorek;2;0;Zima
386;20.01.2021;2021;1;Styczeń;1;20;Środa;3;0;Zima
387;21.01.2021;2021;1;Styczeń;1;21;Czwartek;4;0;Zima
388;22.01.2021;2021;1;Styczeń;1;22;Piątek;5;0;Zima
389;23.01.2021;2021;1;Styczeń;1;23;Sobota;6;0;Zima
390;24.01.2021;2021;1;Styczeń;1;24;Niedziela;7;0;Zima
391;25.01.2021;2021;1;Styczeń;1;25;Poniedziałek;1;0;Zima
392;26.01.2021;2021;1;Styczeń;1;26;Wtorek;2;0;Zima
393;27.01.2021;2021;1;Styczeń;1;27;Środa;3;0;Zima
394;28.01.2021;2021;1;Styczeń;1;28;Czwartek;4;0;Zima
395;29.01.2021;2021;1;Styczeń;1;29;Piątek;5;0;Zima
396;30.01.2021;2021;1;Styczeń;1;30;Sobota;6;0;Zima
397;31.01.2021;2021;1;Styczeń;1;31;Niedziela;7;0;Zima
398;01.02.2021;2021;1;Luty;2;1;Poniedziałek;1;0;Zima
399;02.02.2021;2021;1;Luty;2;2;Wtorek;2;0;Zima
400;03.02.2021;2021;1;Luty;2;3;Środa;3;0;Zima
401;04.02.2021;2021;1;Luty;2;4;Czwartek;4;0;Zima
402;05.02.2021;2021;1;Luty;2;5;Piątek;5;0;Zima
403;06.02.2021;2021;1;Luty;2;6;Sobota;6;0;Zima
404;07.02.2021;2021;1;Luty;2;7;Niedziela;7;0;Zima
405;08.02.2021;2021;1;Luty;2;8;Poniedziałek;1;0;Zima
406;09.02.2021;2021;1;Luty;2;9;Wtorek;2;0;Zima
407;10.02.2021;2021;1;Luty;2;10;Środa;3;0;Zima
408;11.02.2021;2021;1;Luty;2;11;Czwartek;4;0;Zima
409;12.02.2021;2021;1;Luty;2;12;Piątek;5;0;Zima
410;13.02.2021;2021;1;Luty;2;13;Sobota;6;0;Zima
411;14.02.2021;2021;1;Luty;2;14;Niedziela;7;0;Zima
412;15.02.2021;2021;1;Luty;2;15;Poniedziałek;1;0;Zima
413;16.02.2021;2021;1;Luty;2;16;Wtorek;2;0;Zima
414;17.02.2021;2021;1;Luty;2;17;Środa;3;0;Zima
415;18.02.2021;2021;1;Luty;2;18;Czwartek;4;0;Zima
416;19.02.2021;2021;1;Luty;2;19;Piątek;5;0;Zima
417;20.02.2021;2021;1;Luty;2;20;Sobota;6;0;Zima
418;21.02.2021;2021;1;Luty;2;21;Niedziela;7;0;Zima
419;22.02.2021;2021;1;Luty;2;22;Poniedziałek;1;0;Zima
420;23.02.2021;2021;1;Luty;2;23;Wtorek;2;0;Zima
421;24.02.2021;2021;1;Luty;2;24;Środa;3;0;Zima
422;25.02.2021;2021;1;Luty;2;25;Czwartek;4;0;Zima
423;26.02.2021;2021;1;Luty;2;26;Piątek;5;0;Zima
424;27.02.2021;2021;1;Luty;2;27;Sobota;6;0;Zima
425;28.02.2021;2021;1;Luty;2;28;Niedziela;7;0;Zima
426;01.03.2021;2021;1;Marzec;3;1;Poniedziałek;1;0;Wiosna
427;02.03.2021;2021;1;Marzec;3;2;Wtorek;2;0;Wiosna
428;03.03.2021;2021;1;Marzec;3;3;Środa;3;0;Wiosna
429;04.03.2021;2021;1;Marzec;3;4;Czwartek;4;0;Wiosna
430;05.03.2021;2021;1;Marzec;3;5;Piątek;5;0;Wiosna
431;06.03.2021;2021;1;Marzec;3;6;Sobota;6;0;Wiosna
432;07.03.2021;2021;1;Marzec;3;7;Niedziela;7;0;Wiosna
433;08.03.2021;2021;1;Marzec;3;8;Poniedziałek;1;0;Wiosna
434;09.03.2021;2021;1;Marzec;3;9;Wtorek;2;0;Wiosna
435;10.03.2021;2021;1;Marzec;3;10;Środa;3;0;Wiosna
436;11.03.2021;2021;1;Marzec;3;11;Czwartek;4;0;Wiosna
437;12.03.2021;2021;1;Marzec;3;12;Piątek;5;0;Wiosna
438;13.03.2021;2021;1;Marzec;3;13;Sobota;6;0;Wiosna
439;14.03.2021;2021;1;Marzec;3;14;Niedziela;7;0;Wiosna
440;15.03.2021;2021;1;Marzec;3;15;Poniedziałek;1;0;Wiosna
441;16.03.2021;2021;1;Marzec;3;16;Wtorek;2;0;Wiosna
442;17.03.2021;2021;1;Marzec;3;17;Środa;3;0;Wiosna
443;18.03.2021;2021;1;Marzec;3;18;Czwartek;4;0;Wiosna
444;19.03.2021;2021;1;Marzec;3;19;Piątek;5;0;Wiosna
445;20.03.2021;2021;1;Marzec;3;20;Sobota;6;0;Wiosna
446;21.03.2021;2021;1;Marzec;3;21;Niedziela;7;0;Wiosna
447;22.03.2021;2021;1;Marzec;3;22;Poniedziałek;1;0;Wiosna
448;23.03.2021;2021;1;Marzec;3;23;Wtorek;2;0;Wiosna
449;24.03.2021;2021;1;Marzec;3;24;Środa;3;0;Wiosna
450;25.03.2021;2021;1;Marzec;3;25;Czwartek;4;0;Wiosna
451;26.03.2021;2021;1;Marzec;3;26;Piątek;5;0;Wiosna
452;27.03.2021;2021;1;Marzec;3;27;Sobota;6;0;Wiosna
453;28.03.2021;2021;1;Marzec;3;28;Niedziela;7;0;Wiosna
454;29.03.2021;2021;1;Marzec;3;29;Poniedziałek;1;0;Wiosna
455;30.03.2021;2021;1;Marzec;3;30;Wtorek;2;0;Wiosna
456;31.03.2021;2021;1;Marzec;3;31;Środa;3;0;Wiosna
457;01.04.2021;2021;2;Kwiecień;4;1;Czwartek;4;0;Wiosna
458;02.04.2021;2021;2;Kwiecień;4;2;Piątek;5;0;Wiosna
459;03.04.2021;2021;2;Kwiecień;4;3;Sobota;6;0;Wiosna
460;04.04.2021;2021;2;Kwiecień;4;4;Niedziela;7;0;Wiosna
461;05.04.2021;2021;2;Kwiecień;4;5;Poniedziałek;1;0;Wiosna
462;06.04.2021;2021;2;Kwiecień;4;6;Wtorek;2;0;Wiosna
463;07.04.2021;2021;2;Kwiecień;4;7;Środa;3;0;Wiosna
464;08.04.2021;2021;2;Kwiecień;4;8;Czwartek;4;0;Wiosna
465;09.04.2021;2021;2;Kwiecień;4;9;Piątek;5;0;Wiosna
466;10.04.2021;2021;2;Kwiecień;4;10;Sobota;6;0;Wiosna
467;11.04.2021;2021;2;Kwiecień;4;11;Niedziela;7;0;Wiosna
468;12.04.2021;2021;2;Kwiecień;4;12;Poniedziałek;1;0;Wiosna
469;13.04.2021;2021;2;Kwiecień;4;13;Wtorek;2;0;Wiosna
470;14.04.2021;2021;2;Kwiecień;4;14;Środa;3;0;Wiosna
471;15.04.2021;2021;2;Kwiecień;4;15;Czwartek;4;0;Wiosna
472;16.04.2021;2021;2;Kwiecień;4;16;Piątek;5;0;Wiosna
473;17.04.2021;2021;2;Kwiecień;4;17;Sobota;6;0;Wiosna
474;18.04.2021;2021;2;Kwiecień;4;18;Niedziela;7;0;Wiosna
475;19.04.2021;2021;2;Kwiecień;4;19;Poniedziałek;1;0;Wiosna
476;20.04.2021;2021;2;Kwiecień;4;20;Wtorek;2;0;Wiosna
477;21.04.2021;2021;2;Kwiecień;4;21;Środa;3;0;Wiosna
478;22.04.2021;2021;2;Kwiecień;4;22;Czwartek;4;0;Wiosna
479;23.04.2021;2021;2;Kwiecień;4;23;Piątek;5;0;Wiosna
480;24.04.2021;2021;2;Kwiecień;4;24;Sobota;6;0;Wiosna
481;25.04.2021;2021;2;Kwiecień;4;25;Niedziela;7;0;Wiosna
482;26.04.2021;2021;2;Kwiecień;4;26;Poniedziałek;1;0;Wiosna
483;27.04.2021;2021;2;Kwiecień;4;27;Wtorek;2;0;Wiosna
484;28.04.2021;2021;2;Kwiecień;4;28;Środa;3;0;Wiosna
485;29.04.2021;2021;2;Kwiecień;4;29;Czwartek;4;0;Wiosna
486;30.04.2021;2021;2;Kwiecień;4;30;Piątek;5;0;Wiosna
487;01.05.2021;2021;2;Maj;5;1;Sobota;6;0;Wiosna
488;02.05.2021;2021;2;Maj;5;2;Niedziela;7;0;Wiosna
489;03.05.2021;2021;2;Maj;5;3;Poniedziałek;1;0;Wiosna
490;04.05.2021;2021;2;Maj;5;4;Wtorek;2;0;Wiosna
491;05.05.2021;2021;2;Maj;5;5;Środa;3;0;Wiosna
492;06.05.2021;2021;2;Maj;5;6;Czwartek;4;0;Wiosna
493;07.05.2021;2021;2;Maj;5;7;Piątek;5;0;Wiosna
494;08.05.2021;2021;2;Maj;5;8;Sobota;6;0;Wiosna
495;09.05.2021;2021;2;Maj;5;9;Niedziela;7;0;Wiosna
496;10.05.2021;2021;2;Maj;5;10;Poniedziałek;1;0;Wiosna
497;11.05.2021;2021;2;Maj;5;11;Wtorek;2;0;Wiosna
498;12.05.2021;2021;2;Maj;5;12;Środa;3;0;Wiosna
499;13.05.2021;2021;2;Maj;5;13;Czwartek;4;0;Wiosna
500;14.05.2021;2021;2;Maj;5;14;Piątek;5;0;Wiosna
501;15.05.2021;2021;2;Maj;5;15;Sobota;6;0;Wiosna
502;16.05.2021;2021;2;Maj;5;16;Niedziela;7;0;Wiosna
503;17.05.2021;2021;2;Maj;5;17;Poniedziałek;1;0;Wiosna
504;18.05.2021;2021;2;Maj;5;18;Wtorek;2;0;Wiosna
505;19.05.2021;2021;2;Maj;5;19;Środa;3;0;Wiosna
506;20.05.2021;2021;2;Maj;5;20;Czwartek;4;0;Wiosna
507;21.05.2021;2021;2;Maj;5;21;Piątek;5;0;Wiosna
508;22.05.2021;2021;2;Maj;5;22;Sobota;6;0;Wiosna
509;23.05.2021;2021;2;Maj;5;23;Niedziela;7;0;Wiosna
510;24.05.2021;2021;2;Maj;5;24;Poniedziałek;1;0;Wiosna
511;25.05.2021;2021;2;Maj;5;25;Wtorek;2;0;Wiosna
512;26.05.2021;2021;2;Maj;5;26;Środa;3;0;Wiosna
513;27.05.2021;2021;2;Maj;5;27;Czwartek;4;0;Wiosna
514;28.05.2021;2021;2;Maj;5;28;Piątek;5;0;Wiosna
515;29.05.2021;2021;2;Maj;5;29;Sobota;6;0;Wiosna
516;30.05.2021;2021;2;Maj;5;30;Niedziela;7;0;Wiosna
517;31.05.2021;2021;2;Maj;5;31;Poniedziałek;1;0;Wiosna
518;01.06.2021;2021;2;Czerwiec;6;1;Wtorek;2;0;Lato
519;02.06.2021;2021;2;Czerwiec;6;2;Środa;3;0;Lato
520;03.06.2021;2021;2;Czerwiec;6;3;Czwartek;4;0;Lato
521;04.06.2021;2021;2;Czerwiec;6;4;Piątek;5;0;Lato
522;05.06.2021;2021;2;Czerwiec;6;5;Sobota;6;0;Lato
523;06.06.2021;2021;2;Czerwiec;6;6;Niedziela;7;0;Lato
524;07.06.2021;2021;2;Czerwiec;6;7;Poniedziałek;1;0;Lato
525;08.06.2021;2021;2;Czerwiec;6;8;Wtorek;2;0;Lato
526;09.06.2021;2021;2;Czerwiec;6;9;Środa;3;0;Lato
527;10.06.2021;2021;2;Czerwiec;6;10;Czwartek;4;0;Lato
528;11.06.2021;2021;2;Czerwiec;6;11;Piątek;5;0;Lato
529;12.06.2021;2021;2;Czerwiec;6;12;Sobota;6;0;Lato
530;13.06.2021;2021;2;Czerwiec;6;13;Niedziela;7;0;Lato
531;14.06.2021;2021;2;Czerwiec;6;14;Poniedziałek;1;0;Lato
532;15.06.2021;2021;2;Czerwiec;6;15;Wtorek;2;0;Lato
533;16.06.2021;2021;2;Czerwiec;6;16;Środa;3;0;Lato
534;17.06.2021;2021;2;Czerwiec;6;17;Czwartek;4;0;Lato
535;18.06.2021;2021;2;Czerwiec;6;18;Piątek;5;0;Lato
536;19.06.2021;2021;2;Czerwiec;6;19;Sobota;6;0;Lato
537;20.06.2021;2021;2;Czerwiec;6;20;Niedziela;7;0;Lato
538;21.06.2021;2021;2;Czerwiec;6;21;Poniedziałek;1;0;Lato
539;22.06.2021;2021;2;Czerwiec;6;22;Wtorek;2;0;Lato
540;23.06.2021;2021;2;Czerwiec;6;23;Środa;3;0;Lato
541;24.06.2021;2021;2;Czerwiec;6;24;Czwartek;4;0;Lato
542;25.06.2021;2021;2;Czerwiec;6;25;Piątek;5;0;Lato
543;26.06.2021;2021;2;Czerwiec;6;26;Sobota;6;0;Lato
544;27.06.2021;2021;2;Czerwiec;6;27;Niedziela;7;0;Lato
545;28.06.2021;2021;2;Czerwiec;6;28;Poniedziałek;1;0;Lato
546;29.06.2021;2021;2;Czerwiec;6;29;Wtorek;2;0;Lato
547;30.06.2021;2021;2;Czerwiec;6;30;Środa;3;0;Lato
548;01.07.2021;2021;3;Lipiec;7;1;Czwartek;4;1;Lato
549;02.07.2021;2021;3;Lipiec;7;2;Piątek;5;1;Lato
550;03.07.2021;2021;3;Lipiec;7;3;Sobota;6;1;Lato
551;04.07.2021;2021;3;Lipiec;7;4;Niedziela;7;1;Lato
552;05.07.2021;2021;3;Lipiec;7;5;Poniedziałek;1;1;Lato
553;06.07.2021;2021;3;Lipiec;7;6;Wtorek;2;1;Lato
554;07.07.2021;2021;3;Lipiec;7;7;Środa;3;1;Lato
555;08.07.2021;2021;3;Lipiec;7;8;Czwartek;4;1;Lato
556;09.07.2021;2021;3;Lipiec;7;9;Piątek;5;1;Lato
557;10.07.2021;2021;3;Lipiec;7;10;Sobota;6;1;Lato
558;11.07.2021;2021;3;Lipiec;7;11;Niedziela;7;1;Lato
559;12.07.2021;2021;3;Lipiec;7;12;Poniedziałek;1;1;Lato
560;13.07.2021;2021;3;Lipiec;7;13;Wtorek;2;1;Lato
561;14.07.2021;2021;3;Lipiec;7;14;Środa;3;1;Lato
562;15.07.2021;2021;3;Lipiec;7;15;Czwartek;4;1;Lato
563;16.07.2021;2021;3;Lipiec;7;16;Piątek;5;1;Lato
564;17.07.2021;2021;3;Lipiec;7;17;Sobota;6;1;Lato
565;18.07.2021;2021;3;Lipiec;7;18;Niedziela;7;1;Lato
566;19.07.2021;2021;3;Lipiec;7;19;Poniedziałek;1;1;Lato
567;20.07.2021;2021;3;Lipiec;7;20;Wtorek;2;1;Lato
568;21.07.2021;2021;3;Lipiec;7;21;Środa;3;1;Lato
569;22.07.2021;2021;3;Lipiec;7;22;Czwartek;4;1;Lato
570;23.07.2021;2021;3;Lipiec;7;23;Piątek;5;1;Lato
571;24.07.2021;2021;3;Lipiec;7;24;Sobota;6;1;Lato
572;25.07.2021;2021;3;Lipiec;7;25;Niedziela;7;1;Lato
573;26.07.2021;2021;3;Lipiec;7;26;Poniedziałek;1;1;Lato
574;27.07.2021;2021;3;Lipiec;7;27;Wtorek;2;1;Lato
575;28.07.2021;2021;3;Lipiec;7;28;Środa;3;1;Lato
576;29.07.2021;2021;3;Lipiec;7;29;Czwartek;4;1;Lato
577;30.07.2021;2021;3;Lipiec;7;30;Piątek;5;1;Lato
578;31.07.2021;2021;3;Lipiec;7;31;Sobota;6;1;Lato
579;01.08.2021;2021;3;Sierpień;8;1;Niedziela;7;1;Lato
580;02.08.2021;2021;3;Sierpień;8;2;Poniedziałek;1;1;Lato
581;03.08.2021;2021;3;Sierpień;8;3;Wtorek;2;1;Lato
582;04.08.2021;2021;3;Sierpień;8;4;Środa;3;1;Lato
583;05.08.2021;2021;3;Sierpień;8;5;Czwartek;4;1;Lato
584;06.08.2021;2021;3;Sierpień;8;6;Piątek;5;1;Lato
585;07.08.2021;2021;3;Sierpień;8;7;Sobota;6;1;Lato
586;08.08.2021;2021;3;Sierpień;8;8;Niedziela;7;1;Lato
587;09.08.2021;2021;3;Sierpień;8;9;Poniedziałek;1;1;Lato
588;10.08.2021;2021;3;Sierpień;8;10;Wtorek;2;1;Lato
589;11.08.2021;2021;3;Sierpień;8;11;Środa;3;1;Lato
590;12.08.2021;2021;3;Sierpień;8;12;Czwartek;4;1;Lato
591;13.08.2021;2021;3;Sierpień;8;13;Piątek;5;1;Lato
592;14.08.2021;2021;3;Sierpień;8;14;Sobota;6;1;Lato
593;15.08.2021;2021;3;Sierpień;8;15;Niedziela;7;1;Lato
594;16.08.2021;2021;3;Sierpień;8;16;Poniedziałek;1;1;Lato
595;17.08.2021;2021;3;Sierpień;8;17;Wtorek;2;1;Lato
596;18.08.2021;2021;3;Sierpień;8;18;Środa;3;1;Lato
597;19.08.2021;2021;3;Sierpień;8;19;Czwartek;4;1;Lato
598;20.08.2021;2021;3;Sierpień;8;20;Piątek;5;1;Lato
599;21.08.2021;2021;3;Sierpień;8;21;Sobota;6;1;Lato
600;22.08.2021;2021;3;Sierpień;8;22;Niedziela;7;1;Lato
601;23.08.2021;2021;3;Sierpień;8;23;Poniedziałek;1;1;Lato
602;24.08.2021;2021;3;Sierpień;8;24;Wtorek;2;1;Lato
603;25.08.2021;2021;3;Sierpień;8;25;Środa;3;1;Lato
604;26.08.2021;2021;3;Sierpień;8;26;Czwartek;4;1;Lato
605;27.08.2021;2021;3;Sierpień;8;27;Piątek;5;1;Lato
606;28.08.2021;2021;3;Sierpień;8;28;Sobota;6;1;Lato
607;29.08.2021;2021;3;Sierpień;8;29;Niedziela;7;1;Lato
608;30.08.2021;2021;3;Sierpień;8;30;Poniedziałek;1;1;Lato
609;31.08.2021;2021;3;Sierpień;8;31;Wtorek;2;1;Lato
610;01.09.2021;2021;3;Wrzesień;9;1;Środa;3;0;Jesień
611;02.09.2021;2021;3;Wrzesień;9;2;Czwartek;4;0;Jesień
612;03.09.2021;2021;3;Wrzesień;9;3;Piątek;5;0;Jesień
613;04.09.2021;2021;3;Wrzesień;9;4;Sobota;6;0;Jesień
614;05.09.2021;2021;3;Wrzesień;9;5;Niedziela;7;0;Jesień
615;06.09.2021;2021;3;Wrzesień;9;6;Poniedziałek;1;0;Jesień
616;07.09.2021;2021;3;Wrzesień;9;7;Wtorek;2;0;Jesień
617;08.09.2021;2021;3;Wrzesień;9;8;Środa;3;0;Jesień
618;09.09.2021;2021;3;Wrzesień;9;9;Czwartek;4;0;Jesień
619;10.09.2021;2021;3;Wrzesień;9;10;Piątek;5;0;Jesień
620;11.09.2021;2021;3;Wrzesień;9;11;Sobota;6;0;Jesień
621;12.09.2021;2021;3;Wrzesień;9;12;Niedziela;7;0;Jesień
622;13.09.2021;2021;3;Wrzesień;9;13;Poniedziałek;1;0;Jesień
623;14.09.2021;2021;3;Wrzesień;9;14;Wtorek;2;0;Jesień
624;15.09.2021;2021;3;Wrzesień;9;15;Środa;3;0;Jesień
625;16.09.2021;2021;3;Wrzesień;9;16;Czwartek;4;0;Jesień
626;17.09.2021;2021;3;Wrzesień;9;17;Piątek;5;0;Jesień
627;18.09.2021;2021;3;Wrzesień;9;18;Sobota;6;0;Jesień
628;19.09.2021;2021;3;Wrzesień;9;19;Niedziela;7;0;Jesień
629;20.09.2021;2021;3;Wrzesień;9;20;Poniedziałek;1;0;Jesień
630;21.09.2021;2021;3;Wrzesień;9;21;Wtorek;2;0;Jesień
631;22.09.2021;2021;3;Wrzesień;9;22;Środa;3;0;Jesień
632;23.09.2021;2021;3;Wrzesień;9;23;Czwartek;4;0;Jesień
633;24.09.2021;2021;3;Wrzesień;9;24;Piątek;5;0;Jesień
634;25.09.2021;2021;3;Wrzesień;9;25;Sobota;6;0;Jesień
635;26.09.2021;2021;3;Wrzesień;9;26;Niedziela;7;0;Jesień
636;27.09.2021;2021;3;Wrzesień;9;27;Poniedziałek;1;0;Jesień
637;28.09.2021;2021;3;Wrzesień;9;28;Wtorek;2;0;Jesień
638;29.09.2021;2021;3;Wrzesień;9;29;Środa;3;0;Jesień
639;30.09.2021;2021;3;Wrzesień;9;30;Czwartek;4;0;Jesień
640;01.10.2021;2021;4;Październik;10;1;Piątek;5;0;Jesień
641;02.10.2021;2021;4;Październik;10;2;Sobota;6;0;Jesień
642;03.10.2021;2021;4;Październik;10;3;Niedziela;7;0;Jesień
643;04.10.2021;2021;4;Październik;10;4;Poniedziałek;1;0;Jesień
644;05.10.2021;2021;4;Październik;10;5;Wtorek;2;0;Jesień
645;06.10.2021;2021;4;Październik;10;6;Środa;3;0;Jesień
646;07.10.2021;2021;4;Październik;10;7;Czwartek;4;0;Jesień
647;08.10.2021;2021;4;Październik;10;8;Piątek;5;0;Jesień
648;09.10.2021;2021;4;Październik;10;9;Sobota;6;0;Jesień
649;10.10.2021;2021;4;Październik;10;10;Niedziela;7;0;Jesień
650;11.10.2021;2021;4;Październik;10;11;Poniedziałek;1;0;Jesień
651;12.10.2021;2021;4;Październik;10;12;Wtorek;2;0;Jesień
652;13.10.2021;2021;4;Październik;10;13;Środa;3;0;Jesień
653;14.10.2021;2021;4;Październik;10;14;Czwartek;4;0;Jesień
654;15.10.2021;2021;4;Październik;10;15;Piątek;5;0;Jesień
655;16.10.2021;2021;4;Październik;10;16;Sobota;6;0;Jesień
656;17.10.2021;2021;4;Październik;10;17;Niedziela;7;0;Jesień
657;18.10.2021;2021;4;Październik;10;18;Poniedziałek;1;0;Jesień
658;19.10.2021;2021;4;Październik;10;19;Wtorek;2;0;Jesień
659;20.10.2021;2021;4;Październik;10;20;Środa;3;0;Jesień
660;21.10.2021;2021;4;Październik;10;21;Czwartek;4;0;Jesień
661;22.10.2021;2021;4;Październik;10;22;Piątek;5;0;Jesień
662;23.10.2021;2021;4;Październik;10;23;Sobota;6;0;Jesień
663;24.10.2021;2021;4;Październik;10;24;Niedziela;7;0;Jesień
664;25.10.2021;2021;4;Październik;10;25;Poniedziałek;1;0;Jesień
665;26.10.2021;2021;4;Październik;10;26;Wtorek;2;0;Jesień
666;27.10.2021;2021;4;Październik;10;27;Środa;3;0;Jesień
667;28.10.2021;2021;4;Październik;10;28;Czwartek;4;0;Jesień
668;29.10.2021;2021;4;Październik;10;29;Piątek;5;0;Jesień
669;30.10.2021;2021;4;Październik;10;30;Sobota;6;0;Jesień
670;31.10.2021;2021;4;Październik;10;31;Niedziela;7;0;Jesień
671;01.11.2021;2021;4;Listopad;11;1;Poniedziałek;1;0;Jesień
672;02.11.2021;2021;4;Listopad;11;2;Wtorek;2;0;Jesień
673;03.11.2021;2021;4;Listopad;11;3;Środa;3;0;Jesień
674;04.11.2021;2021;4;Listopad;11;4;Czwartek;4;0;Jesień
675;05.11.2021;2021;4;Listopad;11;5;Piątek;5;0;Jesień
676;06.11.2021;2021;4;Listopad;11;6;Sobota;6;0;Jesień
677;07.11.2021;2021;4;Listopad;11;7;Niedziela;7;0;Jesień
678;08.11.2021;2021;4;Listopad;11;8;Poniedziałek;1;0;Jesień
679;09.11.2021;2021;4;Listopad;11;9;Wtorek;2;0;Jesień
680;10.11.2021;2021;4;Listopad;11;10;Środa;3;0;Jesień
681;11.11.2021;2021;4;Listopad;11;11;Czwartek;4;0;Jesień
682;12.11.2021;2021;4;Listopad;11;12;Piątek;5;0;Jesień
683;13.11.2021;2021;4;Listopad;11;13;Sobota;6;0;Jesień
684;14.11.2021;2021;4;Listopad;11;14;Niedziela;7;0;Jesień
685;15.11.2021;2021;4;Listopad;11;15;Poniedziałek;1;0;Jesień
686;16.11.2021;2021;4;Listopad;11;16;Wtorek;2;0;Jesień
687;17.11.2021;2021;4;Listopad;11;17;Środa;3;0;Jesień
688;18.11.2021;2021;4;Listopad;11;18;Czwartek;4;0;Jesień
689;19.11.2021;2021;4;Listopad;11;19;Piątek;5;0;Jesień
690;20.11.2021;2021;4;Listopad;11;20;Sobota;6;0;Jesień
691;21.11.2021;2021;4;Listopad;11;21;Niedziela;7;0;Jesień
692;22.11.2021;2021;4;Listopad;11;22;Poniedziałek;1;0;Jesień
693;23.11.2021;2021;4;Listopad;11;23;Wtorek;2;0;Jesień
694;24.11.2021;2021;4;Listopad;11;24;Środa;3;0;Jesień
695;25.11.2021;2021;4;Listopad;11;25;Czwartek;4;0;Jesień
696;26.11.2021;2021;4;Listopad;11;26;Piątek;5;0;Jesień
697;27.11.2021;2021;4;Listopad;11;27;Sobota;6;0;Jesień
698;28.11.2021;2021;4;Listopad;11;28;Niedziela;7;0;Jesień
699;29.11.2021;2021;4;Listopad;11;29;Poniedziałek;1;0;Jesień
700;30.11.2021;2021;4;Listopad;11;30;Wtorek;2;0;Jesień
701;01.12.2021;2021;4;Grudzień;12;1;Środa;3;0;Zima
702;02.12.2021;2021;4;Grudzień;12;2;Czwartek;4;0;Zima
703;03.12.2021;2021;4;Grudzień;12;3;Piątek;5;0;Zima
704;04.12.2021;2021;4;Grudzień;12;4;Sobota;6;0;Zima
705;05.12.2021;2021;4;Grudzień;12;5;Niedziela;7;0;Zima
706;06.12.2021;2021;4;Grudzień;12;6;Poniedziałek;1;0;Zima
707;07.12.2021;2021;4;Grudzień;12;7;Wtorek;2;0;Zima
708;08.12.2021;2021;4;Grudzień;12;8;Środa;3;0;Zima
709;09.12.2021;2021;4;Grudzień;12;9;Czwartek;4;0;Zima
710;10.12.2021;2021;4;Grudzień;12;10;Piątek;5;0;Zima
711;11.12.2021;2021;4;Grudzień;12;11;Sobota;6;0;Zima
712;12.12.2021;2021;4;Grudzień;12;12;Niedziela;7;0;Zima
713;13.12.2021;2021;4;Grudzień;12;13;Poniedziałek;1;0;Zima
714;14.12.2021;2021;4;Grudzień;12;14;Wtorek;2;0;Zima
715;15.12.2021;2021;4;Grudzień;12;15;Środa;3;0;Zima
716;16.12.2021;2021;4;Grudzień;12;16;Czwartek;4;0;Zima
717;17.12.2021;2021;4;Grudzień;12;17;Piątek;5;0;Zima
718;18.12.2021;2021;4;Grudzień;12;18;Sobota;6;0;Zima
719;19.12.2021;2021;4;Grudzień;12;19;Niedziela;7;0;Zima
720;20.12.2021;2021;4;Grudzień;12;20;Poniedziałek;1;0;Zima
721;21.12.2021;2021;4;Grudzień;12;21;Wtorek;2;0;Zima
722;22.12.2021;2021;4;Grudzień;12;22;Środa;3;0;Zima
723;23.12.2021;2021;4;Grudzień;12;23;Czwartek;4;0;Zima
724;24.12.2021;2021;4;Grudzień;12;24;Piątek;5;0;Zima
725;25.12.2021;2021;4;Grudzień;12;25;Sobota;6;0;Zima
726;26.12.2021;2021;4;Grudzień;12;26;Niedziela;7;0;Zima
727;27.12.2021;2021;4;Grudzień;12;27;Poniedziałek;1;0;Zima
728;28.12.2021;2021;4;Grudzień;12;28;Wtorek;2;0;Zima
729;29.12.2021;2021;4;Grudzień;12;29;Środa;3;0;Zima
730;30.12.2021;2021;4;Grudzień;12;30;Czwartek;4;0;Zima
731;31.12.2021;2021;4;Grudzień;12;31;Piątek;5;0;Zima
732;01.01.2022;2022;1;Styczeń;1;1;Sobota;6;0;Zima
733;02.01.2022;2022;1;Styczeń;1;2;Niedziela;7;0;Zima
734;03.01.2022;2022;1;Styczeń;1;3;Poniedziałek;1;0;Zima
735;04.01.2022;2022;1;Styczeń;1;4;Wtorek;2;0;Zima
