IdTerminu;DataWyjazdu;DlugoscPobytu;IloscMiejsc;IdWycieczki
6651;2026-02-25;3;6;2217
6652;2026-01-24;10;14;2218
6653;2026-04-13;14;11;2218
6654;2026-04-19;10;16;2218
6655;2026-09-06;14;5;2219
6656;2026-08-18;18;35;2219
6657;2026-09-11;10;12;2219
6658;2026-06-28;7;6;2220
6659;2026-03-02;7;9;2220
6660;2026-03-03;10;42;2220
6661;2026-02-28;18;13;2221
6662;2026-09-14;10;12;2221
6663;2026-08-25;21;46;2221
6664;2026-02-10;3;43;2222
6665;2026-03-26;21;11;2222
6666;2026-08-20;5;13;2222
6667;2026-05-23;10;12;2223
6668;2026-01-11;21;7;2223
6669;2026-11-10;3;24;2223
6670;2026-03-13;3;8;2224
6671;2025-12-22;10;26;2224
6672;2026-03-20;7;26;2224
6673;2026-06-20;7;32;2225
6674;2026-05-08;21;23;2225
6675;2026-11-23;21;42;2225
6676;2026-06-09;3;44;2226
6677;2026-07-27;7;41;2226
6678;2026-11-18;18;12;2226
6679;2026-03-26;5;48;2227
6680;2026-06-20;10;43;2227
6681;2026-01-15;14;41;2227
6682;2026-01-12;14;34;2228
6683;2026-02-06;18;50;2228
6684;2026-01-24;7;5;2228
6685;2026-01-18;7;8;2229
6686;2026-01-03;21;26;2229
6687;2026-10-26;14;38;2229
6688;2026-04-23;18;36;2230
6689;2026-03-08;3;49;2230
6690;2026-05-13;14;43;2230
6691;2026-04-28;18;6;2231
6692;2026-08-13;5;27;2231
6693;2026-04-17;18;44;2231
6694;2026-10-24;10;14;2232
6695;2026-03-11;5;31;2232
6696;2026-02-08;18;24;2232
6697;2026-01-04;21;17;2233
6698;2026-01-27;5;20;2233
6699;2026-10-12;18;48;2233
6700;2026-08-17;10;41;2234
6701;2026-07-26;18;7;2234
6702;2025-12-23;5;31;2234
6703;2026-01-15;14;41;2235
6704;2026-10-12;21;46;2235
6705;2026-05-09;5;11;2235
6706;2025-12-20;5;35;2236
6707;2026-09-28;21;7;2236
6708;2026-10-08;3;7;2236
6709;2026-05-24;10;14;2237
6710;2026-02-23;3;15;2237
6711;2026-07-04;21;25;2237
6712;2026-10-29;5;6;2238
6713;2026-03-23;18;30;2238
6714;2026-04-15;21;11;2238
6715;2026-03-11;21;40;2239
6716;2026-09-21;10;36;2239
6717;2026-11-12;7;21;2239
6718;2026-03-31;21;19;2240
6719;2026-07-11;10;38;2240
6720;2026-05-25;21;40;2240
6721;2026-06-20;18;19;2241
6722;2026-03-04;14;21;2241
6723;2026-01-09;21;16;2241
6724;2025-12-31;5;41;2242
6725;2026-04-29;7;10;2242
6726;2026-02-03;18;47;2242
6727;2026-05-06;18;47;2243
6728;2026-08-18;3;41;2243
6729;2026-11-03;5;28;2243
6730;2025-12-20;10;12;2244
6731;2026-05-13;10;7;2244
6732;2026-05-24;7;26;2244
6733;2026-10-28;3;50;2245
6734;2026-06-06;14;23;2245
6735;2026-01-13;5;42;2245
6736;2026-03-20;10;14;2246
6737;2026-05-15;3;5;2246
6738;2026-04-29;7;12;2246
6739;2026-07-28;3;28;2247
6740;2026-03-16;18;31;2247
6741;2026-04-27;5;44;2247
6742;2026-05-12;21;9;2248
6743;2026-06-30;10;11;2248
6744;2026-05-19;3;16;2248
6745;2026-05-04;3;43;2249
6746;2026-09-29;3;38;2249
6747;2026-11-07;7;25;2249
6748;2026-07-01;10;34;2250
6749;2025-12-18;5;35;2250
6750;2026-03-04;10;42;2250
6751;2026-08-24;10;25;2251
6752;2026-03-15;5;10;2251
6753;2026-01-25;21;49;2251
6754;2026-10-25;7;43;2252
6755;2026-07-02;3;36;2252
6756;2026-11-05;5;48;2252
6757;2026-11-08;7;49;2253
6758;2026-02-12;3;35;2253
6759;2026-08-03;5;29;2253
6760;2026-05-13;10;30;2254
6761;2026-02-12;10;41;2254
6762;2026-03-11;18;27;2254
6763;2026-11-13;10;44;2255
6764;2026-09-01;14;35;2255
6765;2026-02-01;14;21;2255
6766;2026-06-01;10;14;2256
6767;2026-10-27;21;36;2256
6768;2026-01-11;5;43;2256
6769;2026-08-10;10;31;2257
6770;2026-05-27;21;24;2257
6771;2026-08-28;21;8;2257
6772;2026-02-21;18;38;2258
6773;2026-02-25;18;19;2258
6774;2026-04-16;5;49;2258
6775;2026-06-14;18;46;2259
6776;2026-07-31;10;32;2259
6777;2026-04-17;10;49;2259
6778;2026-01-03;21;35;2260
6779;2026-07-20;10;5;2260
6780;2026-01-20;5;6;2260
6781;2026-10-11;3;18;2261
6782;2026-05-15;3;20;2261
6783;2026-08-02;5;15;2261
6784;2026-09-22;7;41;2262
6785;2026-07-01;21;14;2262
6786;2026-08-27;18;43;2262
6787;2026-08-11;7;37;2263
6788;2026-07-26;7;35;2263
6789;2026-04-19;7;35;2263
6790;2026-05-19;10;28;2264
6791;2026-04-06;5;50;2264
6792;2026-06-03;18;13;2264
6793;2026-08-08;7;25;2265
6794;2026-08-01;21;41;2265
6795;2026-09-17;7;26;2265
6796;2026-06-22;10;37;2266
6797;2026-02-23;5;15;2266
6798;2026-04-03;10;6;2266
6799;2026-02-20;18;28;2267
6800;2026-01-05;5;50;2267
6801;2026-10-15;18;31;2267
6802;2026-10-13;10;29;2268
6803;2026-03-27;3;19;2268
6804;2026-01-05;5;15;2268
6805;2026-02-10;10;28;2269
6806;2026-02-04;14;27;2269
6807;2026-10-25;7;13;2269
6808;2026-06-21;5;23;2270
6809;2026-10-14;14;17;2270
6810;2026-02-10;7;5;2270
6811;2026-03-23;7;23;2271
6812;2026-03-14;18;15;2271
6813;2026-06-02;21;19;2271
6814;2026-03-04;14;10;2272
6815;2026-01-16;14;23;2272
6816;2026-07-06;3;36;2272
6817;2026-06-18;18;45;2273
6818;2026-06-08;5;18;2273
6819;2026-06-07;3;41;2273
6820;2026-05-28;14;42;2274
6821;2026-03-14;10;31;2274
6822;2026-10-06;14;43;2274
6823;2026-08-22;3;26;2275
6824;2026-02-05;21;12;2275
6825;2026-01-04;7;35;2275
6826;2026-04-09;14;11;2276
6827;2026-03-08;3;34;2276
6828;2026-05-04;21;49;2276
6829;2026-07-24;18;28;2277
6830;2026-01-05;5;41;2277
6831;2026-10-06;10;26;2277
6832;2026-11-09;10;39;2278
6833;2026-10-30;10;23;2278
6834;2026-03-16;18;40;2278
6835;2026-04-11;10;21;2279
6836;2026-06-02;3;36;2279
6837;2026-05-09;10;25;2279
6838;2026-01-22;21;37;2280
6839;2026-01-04;18;31;2280
6840;2026-03-04;7;28;2280
6841;2026-03-02;14;16;2281
6842;2026-07-15;5;8;2281
6843;2026-04-05;21;13;2281
6844;2026-07-05;10;47;2282
6845;2026-07-14;7;6;2282
6846;2026-04-04;10;7;2282
6847;2026-11-14;5;21;2283
6848;2026-05-10;7;38;2283
6849;2026-02-13;5;18;2283
6850;2025-12-20;3;32;2284
6851;2026-09-06;7;31;2284
6852;2026-07-29;21;45;2284
6853;2025-12-08;5;48;2285
6854;2026-04-22;7;11;2285
6855;2026-01-06;3;44;2285
6856;2026-10-04;21;42;2286
6857;2026-01-10;21;45;2286
6858;2026-08-23;7;39;2286
6859;2026-02-24;18;43;2287
6860;2026-06-13;14;47;2287
6861;2026-04-25;18;49;2287
6862;2026-05-07;14;22;2288
6863;2026-06-07;3;20;2288
6864;2026-06-12;14;40;2288
6865;2026-07-18;3;30;2289
6866;2026-07-28;18;28;2289
6867;2026-01-27;7;26;2289
6868;2026-08-11;5;13;2290
6869;2026-04-27;18;12;2290
6870;2026-08-25;10;40;2290
6871;2026-01-15;3;39;2291
6872;2026-05-06;7;10;2291
6873;2026-03-21;7;23;2291
6874;2026-10-21;14;8;2292
6875;2026-02-26;5;38;2292
6876;2026-08-13;5;17;2292
6877;2026-05-10;7;43;2293
6878;2026-09-17;14;23;2293
6879;2026-03-09;18;22;2293
6880;2026-01-31;7;11;2294
6881;2026-03-03;14;38;2294
6882;2026-09-21;3;26;2294
6883;2026-04-17;10;41;2295
6884;2026-09-02;14;41;2295
6885;2026-07-21;7;40;2295
6886;2026-07-03;7;36;2296
6887;2026-02-11;18;17;2296
6888;2026-08-08;7;14;2296
6889;2026-10-07;3;14;2297
6890;2026-08-09;5;24;2297
6891;2026-07-05;10;19;2297
6892;2026-08-20;3;37;2298
6893;2026-06-19;18;17;2298
6894;2026-09-10;14;11;2298
6895;2026-04-05;3;15;2299
6896;2026-08-12;3;49;2299
6897;2026-04-01;10;31;2299
6898;2026-09-11;14;34;2300
6899;2026-07-28;10;5;2300
6900;2026-10-08;21;16;2300
6901;2026-01-28;3;19;2301
6902;2025-12-31;14;40;2301
6903;2026-06-07;5;35;2301
6904;2026-10-03;7;39;2302
6905;2026-06-23;21;30;2302
6906;2026-05-06;18;38;2302
6907;2026-05-20;18;11;2303
6908;2026-07-07;7;35;2303
6909;2026-04-30;14;49;2303
6910;2026-01-30;3;29;2304
6911;2026-03-10;21;22;2304
6912;2026-04-10;21;49;2304
6913;2026-10-24;14;44;2305
6914;2026-01-02;14;42;2305
6915;2026-05-27;3;14;2305
6916;2026-09-16;7;41;2306
6917;2026-06-20;5;41;2306
6918;2026-04-17;5;20;2306
6919;2026-09-15;3;5;2307
6920;2026-04-28;5;17;2307
6921;2026-11-05;10;30;2307
6922;2026-06-01;7;15;2308
6923;2026-03-28;21;23;2308
6924;2026-01-30;18;32;2308
6925;2026-10-25;10;19;2309
6926;2026-08-01;3;14;2309
6927;2026-11-21;10;6;2309
6928;2026-09-15;21;31;2310
6929;2026-08-28;5;29;2310
6930;2025-12-10;5;43;2310
6931;2026-09-03;14;19;2311
6932;2026-10-16;3;17;2311
6933;2026-07-27;5;50;2311
6934;2026-07-31;5;46;2312
6935;2025-12-30;18;50;2312
6936;2026-11-04;3;14;2312
6937;2026-03-14;14;12;2313
6938;2026-03-17;14;26;2313
6939;2026-10-30;14;16;2313
6940;2026-07-30;3;31;2314
6941;2026-10-18;5;23;2314
6942;2026-09-13;10;21;2314
6943;2026-01-30;5;20;2315
6944;2026-05-15;10;32;2315
6945;2026-04-10;5;11;2315
6946;2026-10-05;5;20;2316
6947;2026-10-21;14;20;2316
6948;2026-05-11;14;9;2316
6949;2026-05-28;5;12;2317
6950;2026-05-07;3;40;2317
6951;2026-08-02;7;8;2317
6952;2026-08-16;14;22;2318
6953;2026-03-04;18;20;2318
6954;2026-07-29;18;9;2318
6955;2026-10-09;21;33;2319
6956;2026-09-17;5;46;2319
6957;2026-04-03;14;30;2319
6958;2026-02-07;5;32;2320
6959;2026-02-04;10;9;2320
6960;2026-02-21;5;8;2320
6961;2026-04-22;14;22;2321
6962;2026-02-24;21;38;2321
6963;2026-07-14;21;45;2321
6964;2026-10-17;14;47;2322
6965;2026-06-13;21;10;2322
6966;2026-04-01;10;16;2322
6967;2026-09-12;21;12;2323
6968;2026-10-12;21;38;2323
6969;2026-08-06;21;33;2323
6970;2026-09-16;7;34;2324
6971;2026-07-24;10;17;2324
6972;2026-09-12;5;31;2324
6973;2026-02-21;5;22;2325
6974;2026-09-03;21;49;2325
6975;2026-05-26;14;43;2325
6976;2026-07-18;10;11;2326
6977;2026-07-05;5;34;2326
6978;2026-04-18;10;48;2326
6979;2026-10-26;18;39;2327
6980;2026-07-03;3;9;2327
6981;2026-07-18;10;32;2327
6982;2026-10-19;5;25;2328
6983;2026-03-03;14;7;2328
6984;2026-03-17;7;18;2328
6985;2026-07-15;7;13;2329
6986;2025-12-28;3;15;2329
6987;2026-02-26;21;14;2329
6988;2026-10-03;14;47;2330
6989;2026-01-31;7;30;2330
6990;2025-12-06;21;23;2330
6991;2026-10-18;18;23;2331
6992;2026-02-26;5;30;2331
6993;2026-04-02;14;23;2331
6994;2026-02-25;7;6;2332
6995;2026-02-13;5;50;2332
6996;2025-12-29;21;13;2332
6997;2026-10-03;18;22;2333
6998;2026-05-21;5;7;2333
6999;2026-06-10;14;17;2333
7000;2026-08-19;18;37;2334
7001;2026-02-06;7;37;2334
7002;2026-02-27;21;31;2334
7003;2026-10-17;7;7;2335
7004;2026-07-08;21;15;2335
7005;2026-07-10;5;10;2335
7006;2026-06-10;18;18;2336
7007;2025-12-27;5;46;2336
7008;2026-11-01;3;5;2336
7009;2026-02-12;7;46;2337
7010;2026-03-29;5;32;2337
7011;2026-09-21;7;50;2337
7012;2026-08-24;21;28;2338
7013;2025-12-02;7;20;2338
7014;2026-09-25;18;30;2338
7015;2026-07-13;3;36;2339
7016;2026-03-07;3;16;2339
7017;2026-01-04;7;13;2339
7018;2026-06-20;14;47;2340
7019;2026-03-22;3;18;2340
7020;2026-01-11;14;34;2340
7021;2026-11-13;14;11;2341
7022;2026-03-31;5;26;2341
7023;2026-07-23;3;28;2341
7024;2026-07-22;3;31;2342
7025;2026-05-02;5;25;2342
7026;2026-11-09;10;49;2342
7027;2026-04-22;5;18;2343
7028;2026-03-07;21;10;2343
7029;2026-07-18;10;25;2343
7030;2026-10-05;10;36;2344
7031;2026-02-05;3;36;2344
7032;2026-03-29;18;15;2344
7033;2026-11-02;3;8;2345
7034;2026-09-03;21;31;2345
7035;2026-09-24;14;46;2345
7036;2026-03-17;14;14;2346
7037;2026-03-20;7;50;2346
7038;2026-05-13;10;8;2346
7039;2026-05-12;14;21;2347
7040;2025-12-21;3;43;2347
7041;2026-03-18;21;19;2347
7042;2026-08-30;18;8;2348
7043;2026-04-28;3;15;2348
7044;2026-04-23;21;9;2348
7045;2026-08-25;14;45;2349
7046;2026-07-31;7;35;2349
7047;2026-01-04;10;24;2349
7048;2026-05-08;3;21;2350
7049;2026-03-18;5;50;2350
7050;2026-01-29;7;12;2350
7051;2026-04-10;3;28;2351
7052;2026-06-23;18;20;2351
7053;2026-11-09;7;11;2351
7054;2026-05-31;7;11;2352
7055;2026-08-12;3;16;2352
7056;2026-07-20;5;18;2352
7057;2026-02-18;21;7;2353
7058;2026-10-05;14;43;2353
7059;2026-11-06;7;35;2353
7060;2026-02-10;5;48;2354
7061;2026-11-16;10;26;2354
7062;2026-08-18;18;33;2354
7063;2026-05-25;5;45;2355
7064;2026-09-13;10;24;2355
7065;2025-12-23;5;10;2355
7066;2026-04-10;14;22;2356
7067;2026-07-08;5;14;2356
7068;2026-09-14;14;13;2356
7069;2026-06-07;3;24;2357
7070;2026-01-03;18;22;2357
7071;2025-12-19;10;22;2357
7072;2026-02-26;21;42;2358
7073;2025-12-09;21;10;2358
7074;2026-04-02;18;23;2358
7075;2026-02-04;3;24;2359
7076;2026-09-27;7;48;2359
7077;2026-06-30;18;32;2359
7078;2026-07-14;14;11;2360
7079;2026-03-18;7;16;2360
7080;2026-05-10;14;8;2360
7081;2026-10-28;10;15;2361
7082;2025-11-30;18;38;2361
7083;2025-12-28;10;9;2361
7084;2026-07-31;10;23;2362
7085;2026-10-12;5;22;2362
7086;2026-10-18;10;49;2362
7087;2026-05-16;18;40;2363
7088;2026-06-25;18;16;2363
7089;2026-05-21;3;8;2363
7090;2026-09-03;10;35;2364
7091;2026-07-17;18;10;2364
7092;2026-08-04;14;12;2364
7093;2026-10-03;7;34;2365
7094;2026-08-07;5;22;2365
7095;2026-01-04;21;8;2365
7096;2026-10-25;10;46;2366
7097;2026-08-20;18;11;2366
7098;2026-09-16;3;43;2366
7099;2026-11-19;3;45;2367
7100;2026-09-03;7;27;2367
7101;2026-04-20;18;7;2367
7102;2026-03-04;5;10;2368
7103;2025-12-10;21;27;2368
7104;2026-04-24;7;39;2368
7105;2026-02-09;10;28;2369
7106;2026-07-23;18;27;2369
7107;2026-06-05;14;6;2369
7108;2026-08-14;14;19;2370
7109;2026-10-23;21;15;2370
7110;2026-05-18;3;17;2370
7111;2026-07-16;10;42;2371
7112;2026-09-09;10;6;2371
7113;2026-06-27;3;26;2371
7114;2026-04-11;14;16;2372
7115;2026-02-15;7;41;2372
7116;2026-02-11;18;21;2372
7117;2026-03-16;14;48;2373
7118;2026-09-21;18;47;2373
7119;2026-02-02;7;15;2373
7120;2026-03-10;3;28;2374
7121;2026-03-19;7;50;2374
7122;2026-08-18;21;25;2374
7123;2026-08-05;14;9;2375
7124;2026-01-01;18;29;2375
7125;2026-09-15;21;20;2375
7126;2026-05-30;18;48;2376
7127;2025-12-12;3;45;2376
7128;2026-05-06;3;37;2376
7129;2026-05-03;7;14;2377
7130;2026-07-12;14;22;2377
7131;2026-09-17;10;25;2377
7132;2026-06-20;3;46;2378
7133;2026-11-14;3;45;2378
7134;2026-09-03;7;8;2378
7135;2026-05-07;5;33;2379
7136;2026-01-14;18;15;2379
7137;2026-02-07;3;50;2379
7138;2026-09-11;10;25;2380
7139;2026-08-23;7;50;2380
7140;2026-08-03;7;47;2380
7141;2026-07-01;10;43;2381
7142;2026-03-01;5;7;2381
7143;2026-04-21;5;22;2381
7144;2025-12-16;3;49;2382
7145;2026-01-25;3;22;2382
7146;2026-06-14;3;30;2382
7147;2026-02-14;5;36;2383
7148;2026-01-03;3;18;2383
7149;2026-04-16;14;44;2383
7150;2026-05-13;7;49;2384
7151;2026-03-08;10;28;2384
7152;2026-06-28;14;36;2384
7153;2026-01-13;14;13;2385
7154;2026-03-07;18;35;2385
7155;2026-02-07;21;24;2385
7156;2026-07-27;5;28;2386
7157;2025-12-14;10;49;2386
7158;2026-05-08;7;48;2386
7159;2026-06-10;21;44;2387
7160;2026-04-23;5;5;2387
7161;2026-05-17;21;8;2387
7162;2025-12-28;7;8;2388
7163;2026-05-07;14;12;2388
7164;2026-05-28;21;18;2388
7165;2026-05-01;5;13;2389
7166;2026-10-27;7;30;2389
7167;2026-02-12;14;17;2389
7168;2026-11-12;5;7;2390
7169;2026-01-11;14;26;2390
7170;2026-04-20;21;10;2390
7171;2026-02-09;3;8;2391
7172;2026-08-14;21;29;2391
7173;2026-06-17;18;46;2391
7174;2026-05-19;7;12;2392
7175;2026-02-07;7;39;2392
7176;2025-12-14;7;16;2392
7177;2026-02-05;18;27;2393
7178;2026-10-30;14;14;2393
7179;2026-06-13;21;8;2393
7180;2026-10-11;5;24;2394
7181;2026-08-23;18;33;2394
7182;2025-12-31;21;9;2394
7183;2026-08-02;7;40;2395
7184;2026-08-25;14;49;2395
7185;2026-01-21;14;39;2395
7186;2026-09-02;7;18;2396
7187;2026-02-23;5;24;2396
7188;2026-06-01;7;13;2396
7189;2026-04-11;10;11;2397
7190;2026-07-21;5;31;2397
7191;2026-03-20;3;47;2397
7192;2026-02-16;5;40;2398
7193;2026-11-01;10;50;2398
7194;2026-09-21;14;18;2398
7195;2026-03-04;14;27;2399
7196;2026-08-25;5;13;2399
7197;2026-11-05;3;23;2399
7198;2026-05-26;18;43;2400
7199;2026-09-24;7;32;2400
7200;2026-08-13;5;7;2400
7201;2026-07-09;5;32;2401
7202;2026-09-27;21;24;2401
7203;2026-02-07;7;5;2401
7204;2026-11-18;21;11;2402
7205;2026-05-04;21;25;2402
7206;2026-01-25;18;16;2402
7207;2026-08-24;18;39;2403
7208;2026-03-10;21;28;2403
7209;2026-05-04;21;12;2403
7210;2026-07-22;18;26;2404
7211;2026-02-12;14;36;2404
7212;2026-10-09;18;13;2404
7213;2026-06-25;7;19;2405
7214;2026-06-09;18;26;2405
7215;2026-01-11;18;8;2405
7216;2025-12-02;21;47;2406
7217;2026-09-02;10;5;2406
7218;2025-12-13;18;25;2406
7219;2026-01-05;21;36;2407
7220;2026-01-19;21;19;2407
7221;2026-02-23;21;14;2407
7222;2026-08-26;3;21;2408
7223;2026-05-06;5;50;2408
7224;2025-12-25;21;46;2408
7225;2026-10-19;3;35;2409
7226;2026-02-21;3;32;2409
7227;2026-08-24;5;11;2409
7228;2026-04-21;10;5;2410
7229;2025-12-14;5;8;2410
7230;2026-06-30;5;8;2410
7231;2026-02-14;18;8;2411
7232;2026-05-31;18;16;2411
7233;2026-07-31;5;36;2411
7234;2026-02-26;3;39;2412
7235;2026-09-16;5;29;2412
7236;2026-03-09;10;44;2412
7237;2026-02-26;3;27;2413
7238;2026-03-30;7;48;2413
7239;2026-05-19;14;47;2413
7240;2026-07-31;10;25;2414
7241;2026-05-31;10;20;2414
7242;2026-04-19;3;35;2414
7243;2026-01-27;7;49;2415
7244;2025-12-27;7;32;2415
7245;2026-06-08;3;35;2415
7246;2026-03-14;21;7;2416
7247;2026-01-28;3;37;2416
7248;2026-05-12;14;35;2416
7249;2026-04-10;7;34;2417
7250;2026-02-12;18;20;2417
7251;2026-07-01;21;17;2417
7252;2026-10-22;5;27;2418
7253;2026-06-17;10;42;2418
7254;2026-05-18;10;25;2418
7255;2026-11-05;14;34;2419
7256;2026-06-23;10;30;2419
7257;2026-07-28;14;9;2419
7258;2026-05-20;5;27;2420
7259;2026-10-21;5;30;2420
7260;2026-01-12;3;47;2420
7261;2025-11-30;3;12;2421
7262;2026-05-29;3;15;2421
7263;2026-06-13;5;34;2421
7264;2026-04-10;5;36;2422
7265;2026-06-13;5;38;2422
7266;2026-06-23;10;21;2422
7267;2025-12-24;14;33;2423
7268;2026-05-08;7;50;2423
7269;2026-03-24;3;15;2423
7270;2026-09-24;10;23;2424
7271;2026-01-28;3;50;2424
7272;2026-02-01;21;5;2424
7273;2026-04-27;7;6;2425
7274;2026-08-02;5;23;2425
7275;2026-11-17;10;49;2425
7276;2026-11-07;10;15;2426
7277;2025-12-18;10;25;2426
7278;2025-12-08;14;36;2426
7279;2026-03-04;10;47;2427
7280;2026-06-21;18;5;2427
7281;2026-11-20;21;41;2427
7282;2026-05-19;21;29;2428
7283;2026-08-04;3;46;2428
7284;2025-12-02;14;7;2428
7285;2026-06-01;3;35;2429
7286;2026-04-11;7;42;2429
7287;2026-09-28;21;9;2429
7288;2026-10-16;5;30;2430
7289;2026-01-21;10;44;2430
7290;2026-01-15;14;43;2430
7291;2025-12-29;7;29;2431
7292;2026-05-19;21;37;2431
7293;2026-08-06;21;35;2431
7294;2026-03-03;14;28;2432
7295;2026-03-01;3;21;2432
7296;2026-06-12;14;46;2432
7297;2026-04-18;5;37;2433
7298;2025-12-13;5;48;2433
7299;2026-06-05;5;37;2433
7300;2026-07-04;14;11;2434
7301;2026-02-18;14;43;2434
7302;2026-08-16;3;50;2434
7303;2026-07-26;14;46;2435
7304;2026-01-15;10;17;2435
7305;2026-09-24;7;50;2435
7306;2025-12-19;3;19;2436
7307;2026-07-05;18;37;2436
7308;2026-07-09;10;10;2436
7309;2026-03-14;21;31;2437
7310;2026-11-06;7;35;2437
7311;2026-06-07;18;19;2437
7312;2026-08-25;10;18;2438
7313;2026-08-13;21;12;2438
7314;2026-08-05;7;18;2438
7315;2026-02-10;7;6;2439
7316;2026-02-09;14;12;2439
7317;2026-10-11;14;20;2439
7318;2026-05-05;3;21;2440
7319;2026-08-22;5;46;2440
7320;2026-03-18;10;39;2440
7321;2026-10-16;10;39;2441
7322;2026-08-10;5;35;2441
7323;2026-04-26;7;11;2441
7324;2026-10-26;18;26;2442
7325;2026-04-20;18;16;2442
7326;2026-05-16;14;6;2442
7327;2026-07-04;10;12;2443
7328;2026-01-06;18;30;2443
7329;2026-06-08;21;44;2443
7330;2026-01-30;7;23;2444
7331;2026-07-25;21;15;2444
7332;2026-06-26;18;27;2444
7333;2026-01-05;10;50;2445
7334;2026-03-25;3;29;2445
7335;2025-12-18;14;48;2445
7336;2026-04-10;7;40;2446
7337;2026-10-16;18;42;2446
7338;2025-12-21;3;34;2446
7339;2026-02-11;10;35;2447
7340;2026-05-09;14;23;2447
7341;2025-12-23;18;36;2447
7342;2026-03-02;5;34;2448
7343;2026-09-14;10;22;2448
7344;2026-11-11;5;13;2448
7345;2026-09-20;14;50;2449
7346;2026-02-01;3;38;2449
7347;2026-04-24;10;38;2449
7348;2026-07-24;21;7;2450
7349;2026-04-29;3;29;2450
7350;2026-05-25;3;17;2450
7351;2026-07-29;18;33;2451
7352;2026-08-07;7;9;2451
7353;2026-07-25;3;35;2451
7354;2026-06-29;3;36;2452
7355;2025-12-04;14;26;2452
7356;2026-09-13;10;19;2452
7357;2026-11-23;5;10;2453
7358;2026-03-09;21;49;2453
7359;2026-04-06;10;13;2453
7360;2026-10-21;7;35;2454
7361;2026-01-16;14;48;2454
7362;2026-11-03;3;40;2454
7363;2026-09-11;5;31;2455
7364;2026-04-12;10;23;2455
7365;2026-03-11;10;8;2455
7366;2026-06-15;10;40;2456
7367;2025-12-12;3;31;2456
7368;2026-07-19;14;26;2456
7369;2026-03-24;10;38;2457
7370;2025-12-07;7;37;2457
7371;2026-05-12;3;16;2457
7372;2026-05-26;10;40;2458
7373;2025-12-01;10;11;2458
7374;2026-05-16;3;44;2458
7375;2026-04-20;21;23;2459
7376;2026-09-10;18;42;2459
7377;2026-09-29;7;9;2459
7378;2026-07-14;5;44;2460
7379;2026-02-01;5;15;2460
7380;2026-01-09;3;40;2460
7381;2026-09-10;14;24;2461
7382;2026-10-19;21;39;2461
7383;2026-09-11;14;30;2461
7384;2026-08-16;14;24;2462
7385;2026-03-18;7;47;2462
7386;2026-02-14;10;44;2462
7387;2025-12-05;18;22;2463
7388;2025-12-24;10;38;2463
7389;2026-02-08;21;49;2463
7390;2026-05-23;10;10;2464
7391;2026-07-09;18;8;2464
7392;2026-08-19;18;13;2464
7393;2026-07-19;10;24;2465
7394;2026-04-21;18;6;2465
7395;2026-05-07;18;37;2465
7396;2026-04-18;21;8;2466
7397;2026-06-19;10;46;2466
7398;2026-02-12;7;26;2466
7399;2026-07-30;21;41;2467
7400;2026-07-19;21;40;2467
7401;2026-07-29;3;37;2467
7402;2026-09-22;3;26;2468
7403;2026-08-10;14;29;2468
7404;2025-12-19;18;26;2468
7405;2026-08-22;14;39;2469
7406;2026-03-29;3;29;2469
7407;2026-11-17;14;16;2469
7408;2026-07-25;3;7;2470
7409;2026-05-20;7;27;2470
7410;2026-08-16;10;50;2470
7411;2026-05-21;14;6;2471
7412;2026-06-06;3;6;2471
7413;2026-10-21;5;50;2471
7414;2026-01-07;10;44;2472
7415;2026-11-22;7;20;2472
7416;2026-10-24;3;42;2472
7417;2026-08-03;10;15;2473
7418;2026-07-06;10;46;2473
7419;2026-09-25;14;30;2473
7420;2026-07-22;10;6;2474
7421;2026-06-09;7;42;2474
7422;2026-01-08;18;47;2474
7423;2026-08-15;14;12;2475
7424;2026-09-09;5;18;2475
7425;2026-04-11;14;45;2475
7426;2026-05-15;7;31;2476
7427;2026-10-06;7;15;2476
7428;2026-10-04;3;6;2476
7429;2026-07-07;14;50;2477
7430;2026-05-14;21;16;2477
7431;2026-11-16;5;33;2477
7432;2026-04-17;10;8;2478
7433;2026-07-24;3;45;2478
7434;2026-06-23;3;8;2478
7435;2026-04-15;5;30;2479
7436;2026-03-28;18;42;2479
7437;2026-01-21;18;20;2479
7438;2026-02-09;7;11;2480
7439;2026-10-15;10;27;2480
7440;2026-05-23;10;29;2480
7441;2026-05-01;5;10;2481
7442;2026-03-11;21;37;2481
7443;2026-06-23;5;48;2481
7444;2026-01-29;21;50;2482
7445;2026-06-25;14;40;2482
7446;2026-03-28;21;37;2482
7447;2026-03-23;5;34;2483
7448;2026-01-25;14;32;2483
7449;2026-09-20;10;28;2483
7450;2026-05-16;21;48;2484
7451;2026-07-17;7;16;2484
7452;2026-06-11;21;22;2484
7453;2026-05-29;18;35;2485
7454;2026-06-19;21;45;2485
7455;2026-01-07;10;35;2485
7456;2026-04-18;3;33;2486
7457;2026-01-23;18;15;2486
7458;2026-02-24;7;32;2486
7459;2026-04-01;18;20;2487
7460;2026-04-09;18;43;2487
7461;2026-05-11;21;18;2487
7462;2026-01-12;3;39;2488
7463;2026-05-20;7;31;2488
7464;2026-01-25;18;48;2488
7465;2026-08-20;5;31;2489
7466;2025-12-15;10;31;2489
7467;2026-10-07;3;9;2489
7468;2026-03-23;5;33;2490
7469;2026-10-11;18;47;2490
7470;2026-03-03;3;8;2490
7471;2026-02-18;14;29;2491
