369;2021-01-03;2021;1;Styczeń;1;3;Niedziela;7;0;Zima
370;2021-01-04;2021;1;Styczeń;1;4;Poniedziałek;1;0;Zima
371;2021-01-05;2021;1;Styczeń;1;5;Wtorek;2;0;Zima
372;2021-01-06;2021;1;Styczeń;1;6;Środa;3;0;Zima
373;2021-01-07;2021;1;Styczeń;1;7;Czwartek;4;0;Zima
374;2021-01-08;2021;1;Styczeń;1;8;Piątek;5;0;Zima
375;2021-01-09;2021;1;Styczeń;1;9;Sobota;6;0;Zima
376;2021-01-10;2021;1;Styczeń;1;10;Niedziela;7;0;Zima
377;2021-01-11;2021;1;Styczeń;1;11;Poniedziałek;1;0;Zima
378;2021-01-12;2021;1;Styczeń;1;12;Wtorek;2;0;Zima
379;2021-01-13;2021;1;Styczeń;1;13;Środa;3;0;Zima
380;2021-01-14;2021;1;Styczeń;1;14;Czwartek;4;0;Zima
381;2021-01-15;2021;1;Styczeń;1;15;Piątek;5;0;Zima
382;2021-01-16;2021;1;Styczeń;1;16;Sobota;6;0;Zima
383;2021-01-17;2021;1;Styczeń;1;17;Niedziela;7;0;Zima
384;2021-01-18;2021;1;Styczeń;1;18;Poniedziałek;1;0;Zima
385;2021-01-19;2021;1;Styczeń;1;19;Wtorek;2;0;Zima
386;2021-01-20;2021;1;Styczeń;1;20;Środa;3;0;Zima
387;2021-01-21;2021;1;Styczeń;1;21;Czwartek;4;0;Zima
388;2021-01-22;2021;1;Styczeń;1;22;Piątek;5;0;Zima
389;2021-01-23;2021;1;Styczeń;1;23;Sobota;6;0;Zima
390;2021-01-24;2021;1;Styczeń;1;24;Niedziela;7;0;Zima
391;2021-01-25;2021;1;Styczeń;1;25;Poniedziałek;1;0;Zima
392;2021-01-26;2021;1;Styczeń;1;26;Wtorek;2;0;Zima
393;2021-01-27;2021;1;Styczeń;1;27;Środa;3;0;Zima
394;2021-01-28;2021;1;Styczeń;1;28;Czwartek;4;0;Zima
395;2021-01-29;2021;1;Styczeń;1;29;Piątek;5;0;Zima
396;2021-01-30;2021;1;Styczeń;1;30;Sobota;6;0;Zima
397;2021-01-31;2021;1;Styczeń;1;31;Niedziela;7;0;Zima
398;2021-02-01;2021;1;Luty;2;1;Poniedziałek;1;0;Zima
399;2021-02-02;2021;1;Luty;2;2;Wtorek;2;0;Zima
400;2021-02-03;2021;1;Luty;2;3;Środa;3;0;Zima
401;2021-02-04;2021;1;Luty;2;4;Czwartek;4;0;Zima
402;2021-02-05;2021;1;Luty;2;5;Piątek;5;0;Zima
403;2021-02-06;2021;1;Luty;2;6;Sobota;6;0;Zima
404;2021-02-07;2021;1;Luty;2;7;Niedziela;7;0;Zima
405;2021-02-08;2021;1;Luty;2;8;Poniedziałek;1;0;Zima
406;2021-02-09;2021;1;Luty;2;9;Wtorek;2;0;Zima
407;2021-02-10;2021;1;Luty;2;10;Środa;3;0;Zima
408;2021-02-11;2021;1;Luty;2;11;Czwartek;4;0;Zima
409;2021-02-12;2021;1;Luty;2;12;Piątek;5;0;Zima
410;2021-02-13;2021;1;Luty;2;13;Sobota;6;0;Zima
411;2021-02-14;2021;1;Luty;2;14;Niedziela;7;0;Zima
412;2021-02-15;2021;1;Luty;2;15;Poniedziałek;1;0;Zima
413;2021-02-16;2021;1;Luty;2;16;Wtorek;2;0;Zima
414;2021-02-17;2021;1;Luty;2;17;Środa;3;0;Zima
415;2021-02-18;2021;1;Luty;2;18;Czwartek;4;0;Zima
416;2021-02-19;2021;1;Luty;2;19;Piątek;5;0;Zima
417;2021-02-20;2021;1;Luty;2;20;Sobota;6;0;Zima
418;2021-02-21;2021;1;Luty;2;21;Niedziela;7;0;Zima
419;2021-02-22;2021;1;Luty;2;22;Poniedziałek;1;0;Zima
420;2021-02-23;2021;1;Luty;2;23;Wtorek;2;0;Zima
421;2021-02-24;2021;1;Luty;2;24;Środa;3;0;Zima
422;2021-02-25;2021;1;Luty;2;25;Czwartek;4;0;Zima
423;2021-02-26;2021;1;Luty;2;26;Piątek;5;0;Zima
424;2021-02-27;2021;1;Luty;2;27;Sobota;6;0;Zima
425;2021-02-28;2021;1;Luty;2;28;Niedziela;7;0;Zima
426;2021-03-01;2021;1;Marzec;3;1;Poniedziałek;1;0;Wiosna
427;2021-03-02;2021;1;Marzec;3;2;Wtorek;2;0;Wiosna
428;2021-03-03;2021;1;Marzec;3;3;Środa;3;0;Wiosna
429;2021-03-04;2021;1;Marzec;3;4;Czwartek;4;0;Wiosna
430;2021-03-05;2021;1;Marzec;3;5;Piątek;5;0;Wiosna
431;2021-03-06;2021;1;Marzec;3;6;Sobota;6;0;Wiosna
432;2021-03-07;2021;1;Marzec;3;7;Niedziela;7;0;Wiosna
433;2021-03-08;2021;1;Marzec;3;8;Poniedziałek;1;0;Wiosna
434;2021-03-09;2021;1;Marzec;3;9;Wtorek;2;0;Wiosna
435;2021-03-10;2021;1;Marzec;3;10;Środa;3;0;Wiosna
436;2021-03-11;2021;1;Marzec;3;11;Czwartek;4;0;Wiosna
437;2021-03-12;2021;1;Marzec;3;12;Piątek;5;0;Wiosna
438;2021-03-13;2021;1;Marzec;3;13;Sobota;6;0;Wiosna
439;2021-03-14;2021;1;Marzec;3;14;Niedziela;7;0;Wiosna
440;2021-03-15;2021;1;Marzec;3;15;Poniedziałek;1;0;Wiosna
441;2021-03-16;2021;1;Marzec;3;16;Wtorek;2;0;Wiosna
442;2021-03-17;2021;1;Marzec;3;17;Środa;3;0;Wiosna
443;2021-03-18;2021;1;Marzec;3;18;Czwartek;4;0;Wiosna
444;2021-03-19;2021;1;Marzec;3;19;Piątek;5;0;Wiosna
445;2021-03-20;2021;1;Marzec;3;20;Sobota;6;0;Wiosna
446;2021-03-21;2021;1;Marzec;3;21;Niedziela;7;0;Wiosna
447;2021-03-22;2021;1;Marzec;3;22;Poniedziałek;1;0;Wiosna
448;2021-03-23;2021;1;Marzec;3;23;Wtorek;2;0;Wiosna
449;2021-03-24;2021;1;Marzec;3;24;Środa;3;0;Wiosna
450;2021-03-25;2021;1;Marzec;3;25;Czwartek;4;0;Wiosna
451;2021-03-26;2021;1;Marzec;3;26;Piątek;5;0;Wiosna
452;2021-03-27;2021;1;Marzec;3;27;Sobota;6;0;Wiosna
453;2021-03-28;2021;1;Marzec;3;28;Niedziela;7;0;Wiosna
454;2021-03-29;2021;1;Marzec;3;29;Poniedziałek;1;0;Wiosna
455;2021-03-30;2021;1;Marzec;3;30;Wtorek;2;0;Wiosna
456;2021-03-31;2021;1;Marzec;3;31;Środa;3;0;Wiosna
457;2021-04-01;2021;2;Kwiecień;4;1;Czwartek;4;0;Wiosna
458;2021-04-02;2021;2;Kwiecień;4;2;Piątek;5;0;Wiosna
459;2021-04-03;2021;2;Kwiecień;4;3;Sobota;6;0;Wiosna
460;2021-04-04;2021;2;Kwiecień;4;4;Niedziela;7;0;Wiosna
461;2021-04-05;2021;2;Kwiecień;4;5;Poniedziałek;1;0;Wiosna
462;2021-04-06;2021;2;Kwiecień;4;6;Wtorek;2;0;Wiosna
463;2021-04-07;2021;2;Kwiecień;4;7;Środa;3;0;Wiosna
464;2021-04-08;2021;2;Kwiecień;4;8;Czwartek;4;0;Wiosna
465;2021-04-09;2021;2;Kwiecień;4;9;Piątek;5;0;Wiosna
466;2021-04-10;2021;2;Kwiecień;4;10;Sobota;6;0;Wiosna
467;2021-04-11;2021;2;Kwiecień;4;11;Niedziela;7;0;Wiosna
468;2021-04-12;2021;2;Kwiecień;4;12;Poniedziałek;1;0;Wiosna
469;2021-04-13;2021;2;Kwiecień;4;13;Wtorek;2;0;Wiosna
470;2021-04-14;2021;2;Kwiecień;4;14;Środa;3;0;Wiosna
471;2021-04-15;2021;2;Kwiecień;4;15;Czwartek;4;0;Wiosna
472;2021-04-16;2021;2;Kwiecień;4;16;Piątek;5;0;Wiosna
473;2021-04-17;2021;2;Kwiecień;4;17;Sobota;6;0;Wiosna
474;2021-04-18;2021;2;Kwiecień;4;18;Niedziela;7;0;Wiosna
475;2021-04-19;2021;2;Kwiecień;4;19;Poniedziałek;1;0;Wiosna
476;2021-04-20;2021;2;Kwiecień;4;20;Wtorek;2;0;Wiosna
477;2021-04-21;2021;2;Kwiecień;4;21;Środa;3;0;Wiosna
478;2021-04-22;2021;2;Kwiecień;4;22;Czwartek;4;0;Wiosna
479;2021-04-23;2021;2;Kwiecień;4;23;Piątek;5;0;Wiosna
480;2021-04-24;2021;2;Kwiecień;4;24;Sobota;6;0;Wiosna
481;2021-04-25;2021;2;Kwiecień;4;25;Niedziela;7;0;Wiosna
482;2021-04-26;2021;2;Kwiecień;4;26;Poniedziałek;1;0;Wiosna
483;2021-04-27;2021;2;Kwiecień;4;27;Wtorek;2;0;Wiosna
484;2021-04-28;2021;2;Kwiecień;4;28;Środa;3;0;Wiosna
485;2021-04-29;2021;2;Kwiecień;4;29;Czwartek;4;0;Wiosna
486;2021-04-30;2021;2;Kwiecień;4;30;Piątek;5;0;Wiosna
487;2021-05-01;2021;2;Maj;5;1;Sobota;6;0;Wiosna
488;2021-05-02;2021;2;Maj;5;2;Niedziela;7;0;Wiosna
489;2021-05-03;2021;2;Maj;5;3;Poniedziałek;1;0;Wiosna
490;2021-05-04;2021;2;Maj;5;4;Wtorek;2;0;Wiosna
491;2021-05-05;2021;2;Maj;5;5;Środa;3;0;Wiosna
492;2021-05-06;2021;2;Maj;5;6;Czwartek;4;0;Wiosna
493;2021-05-07;2021;2;Maj;5;7;Piątek;5;0;Wiosna
494;2021-05-08;2021;2;Maj;5;8;Sobota;6;0;Wiosna
495;2021-05-09;2021;2;Maj;5;9;Niedziela;7;0;Wiosna
496;2021-05-10;2021;2;Maj;5;10;Poniedziałek;1;0;Wiosna
497;2021-05-11;2021;2;Maj;5;11;Wtorek;2;0;Wiosna
498;2021-05-12;2021;2;Maj;5;12;Środa;3;0;Wiosna
499;2021-05-13;2021;2;Maj;5;13;Czwartek;4;0;Wiosna
500;2021-05-14;2021;2;Maj;5;14;Piątek;5;0;Wiosna
501;2021-05-15;2021;2;Maj;5;15;Sobota;6;0;Wiosna
502;2021-05-16;2021;2;Maj;5;16;Niedziela;7;0;Wiosna
503;2021-05-17;2021;2;Maj;5;17;Poniedziałek;1;0;Wiosna
504;2021-05-18;2021;2;Maj;5;18;Wtorek;2;0;Wiosna
505;2021-05-19;2021;2;Maj;5;19;Środa;3;0;Wiosna
506;2021-05-20;2021;2;Maj;5;20;Czwartek;4;0;Wiosna
507;2021-05-21;2021;2;Maj;5;21;Piątek;5;0;Wiosna
508;2021-05-22;2021;2;Maj;5;22;Sobota;6;0;Wiosna
509;2021-05-23;2021;2;Maj;5;23;Niedziela;7;0;Wiosna
510;2021-05-24;2021;2;Maj;5;24;Poniedziałek;1;0;Wiosna
511;2021-05-25;2021;2;Maj;5;25;Wtorek;2;0;Wiosna
512;2021-05-26;2021;2;Maj;5;26;Środa;3;0;Wiosna
513;2021-05-27;2021;2;Maj;5;27;Czwartek;4;0;Wiosna
514;2021-05-28;2021;2;Maj;5;28;Piątek;5;0;Wiosna
515;2021-05-29;2021;2;Maj;5;29;Sobota;6;0;Wiosna
516;2021-05-30;2021;2;Maj;5;30;Niedziela;7;0;Wiosna
517;2021-05-31;2021;2;Maj;5;31;Poniedziałek;1;0;Wiosna
518;2021-06-01;2021;2;Czerwiec;6;1;Wtorek;2;0;Lato
519;2021-06-02;2021;2;Czerwiec;6;2;Środa;3;0;Lato
520;2021-06-03;2021;2;Czerwiec;6;3;Czwartek;4;0;Lato
521;2021-06-04;2021;2;Czerwiec;6;4;Piątek;5;0;Lato
522;2021-06-05;2021;2;Czerwiec;6;5;Sobota;6;0;Lato
523;2021-06-06;2021;2;Czerwiec;6;6;Niedziela;7;0;Lato
524;2021-06-07;2021;2;Czerwiec;6;7;Poniedziałek;1;0;Lato
525;2021-06-08;2021;2;Czerwiec;6;8;Wtorek;2;0;Lato
526;2021-06-09;2021;2;Czerwiec;6;9;Środa;3;0;Lato
527;2021-06-10;2021;2;Czerwiec;6;10;Czwartek;4;0;Lato
528;2021-06-11;2021;2;Czerwiec;6;11;Piątek;5;0;Lato
529;2021-06-12;2021;2;Czerwiec;6;12;Sobota;6;0;Lato
530;2021-06-13;2021;2;Czerwiec;6;13;Niedziela;7;0;Lato
531;2021-06-14;2021;2;Czerwiec;6;14;Poniedziałek;1;0;Lato
532;2021-06-15;2021;2;Czerwiec;6;15;Wtorek;2;0;Lato
533;2021-06-16;2021;2;Czerwiec;6;16;Środa;3;0;Lato
534;2021-06-17;2021;2;Czerwiec;6;17;Czwartek;4;0;Lato
535;2021-06-18;2021;2;Czerwiec;6;18;Piątek;5;0;Lato
536;2021-06-19;2021;2;Czerwiec;6;19;Sobota;6;0;Lato
537;2021-06-20;2021;2;Czerwiec;6;20;Niedziela;7;0;Lato
538;2021-06-21;2021;2;Czerwiec;6;21;Poniedziałek;1;0;Lato
539;2021-06-22;2021;2;Czerwiec;6;22;Wtorek;2;0;Lato
540;2021-06-23;2021;2;Czerwiec;6;23;Środa;3;0;Lato
541;2021-06-24;2021;2;Czerwiec;6;24;Czwartek;4;0;Lato
542;2021-06-25;2021;2;Czerwiec;6;25;Piątek;5;0;Lato
543;2021-06-26;2021;2;Czerwiec;6;26;Sobota;6;0;Lato
544;2021-06-27;2021;2;Czerwiec;6;27;Niedziela;7;0;Lato
545;2021-06-28;2021;2;Czerwiec;6;28;Poniedziałek;1;0;Lato
546;2021-06-29;2021;2;Czerwiec;6;29;Wtorek;2;0;Lato
547;2021-06-30;2021;2;Czerwiec;6;30;Środa;3;0;Lato
548;2021-07-01;2021;3;Lipiec;7;1;Czwartek;4;1;Lato
549;2021-07-02;2021;3;Lipiec;7;2;Piątek;5;1;Lato
550;2021-07-03;2021;3;Lipiec;7;3;Sobota;6;1;Lato
551;2021-07-04;2021;3;Lipiec;7;4;Niedziela;7;1;Lato
552;2021-07-05;2021;3;Lipiec;7;5;Poniedziałek;1;1;Lato
553;2021-07-06;2021;3;Lipiec;7;6;Wtorek;2;1;Lato
554;2021-07-07;2021;3;Lipiec;7;7;Środa;3;1;Lato
555;2021-07-08;2021;3;Lipiec;7;8;Czwartek;4;1;Lato
556;2021-07-09;2021;3;Lipiec;7;9;Piątek;5;1;Lato
557;2021-07-10;2021;3;Lipiec;7;10;Sobota;6;1;Lato
558;2021-07-11;2021;3;Lipiec;7;11;Niedziela;7;1;Lato
559;2021-07-12;2021;3;Lipiec;7;12;Poniedziałek;1;1;Lato
560;2021-07-13;2021;3;Lipiec;7;13;Wtorek;2;1;Lato
561;2021-07-14;2021;3;Lipiec;7;14;Środa;3;1;Lato
562;2021-07-15;2021;3;Lipiec;7;15;Czwartek;4;1;Lato
563;2021-07-16;2021;3;Lipiec;7;16;Piątek;5;1;Lato
564;2021-07-17;2021;3;Lipiec;7;17;Sobota;6;1;Lato
565;2021-07-18;2021;3;Lipiec;7;18;Niedziela;7;1;Lato
566;2021-07-19;2021;3;Lipiec;7;19;Poniedziałek;1;1;Lato
567;2021-07-20;2021;3;Lipiec;7;20;Wtorek;2;1;Lato
568;2021-07-21;2021;3;Lipiec;7;21;Środa;3;1;Lato
569;2021-07-22;2021;3;Lipiec;7;22;Czwartek;4;1;Lato
570;2021-07-23;2021;3;Lipiec;7;23;Piątek;5;1;Lato
571;2021-07-24;2021;3;Lipiec;7;24;Sobota;6;1;Lato
572;2021-07-25;2021;3;Lipiec;7;25;Niedziela;7;1;Lato
573;2021-07-26;2021;3;Lipiec;7;26;Poniedziałek;1;1;Lato
574;2021-07-27;2021;3;Lipiec;7;27;Wtorek;2;1;Lato
575;2021-07-28;2021;3;Lipiec;7;28;Środa;3;1;Lato
576;2021-07-29;2021;3;Lipiec;7;29;Czwartek;4;1;Lato
577;2021-07-30;2021;3;Lipiec;7;30;Piątek;5;1;Lato
578;2021-07-31;2021;3;Lipiec;7;31;Sobota;6;1;Lato
579;2021-08-01;2021;3;Sierpień;8;1;Niedziela;7;1;Lato
580;2021-08-02;2021;3;Sierpień;8;2;Poniedziałek;1;1;Lato
581;2021-08-03;2021;3;Sierpień;8;3;Wtorek;2;1;Lato
582;2021-08-04;2021;3;Sierpień;8;4;Środa;3;1;Lato
583;2021-08-05;2021;3;Sierpień;8;5;Czwartek;4;1;Lato
584;2021-08-06;2021;3;Sierpień;8;6;Piątek;5;1;Lato
585;2021-08-07;2021;3;Sierpień;8;7;Sobota;6;1;Lato
586;2021-08-08;2021;3;Sierpień;8;8;Niedziela;7;1;Lato
587;2021-08-09;2021;3;Sierpień;8;9;Poniedziałek;1;1;Lato
588;2021-08-10;2021;3;Sierpień;8;10;Wtorek;2;1;Lato
589;2021-08-11;2021;3;Sierpień;8;11;Środa;3;1;Lato
590;2021-08-12;2021;3;Sierpień;8;12;Czwartek;4;1;Lato
591;2021-08-13;2021;3;Sierpień;8;13;Piątek;5;1;Lato
592;2021-08-14;2021;3;Sierpień;8;14;Sobota;6;1;Lato
593;2021-08-15;2021;3;Sierpień;8;15;Niedziela;7;1;Lato
594;2021-08-16;2021;3;Sierpień;8;16;Poniedziałek;1;1;Lato
595;2021-08-17;2021;3;Sierpień;8;17;Wtorek;2;1;Lato
596;2021-08-18;2021;3;Sierpień;8;18;Środa;3;1;Lato
597;2021-08-19;2021;3;Sierpień;8;19;Czwartek;4;1;Lato
598;2021-08-20;2021;3;Sierpień;8;20;Piątek;5;1;Lato
599;2021-08-21;2021;3;Sierpień;8;21;Sobota;6;1;Lato
600;2021-08-22;2021;3;Sierpień;8;22;Niedziela;7;1;Lato
601;2021-08-23;2021;3;Sierpień;8;23;Poniedziałek;1;1;Lato
602;2021-08-24;2021;3;Sierpień;8;24;Wtorek;2;1;Lato
603;2021-08-25;2021;3;Sierpień;8;25;Środa;3;1;Lato
604;2021-08-26;2021;3;Sierpień;8;26;Czwartek;4;1;Lato
605;2021-08-27;2021;3;Sierpień;8;27;Piątek;5;1;Lato
606;2021-08-28;2021;3;Sierpień;8;28;Sobota;6;1;Lato
607;2021-08-29;2021;3;Sierpień;8;29;Niedziela;7;1;Lato
608;2021-08-30;2021;3;Sierpień;8;30;Poniedziałek;1;1;Lato
609;2021-08-31;2021;3;Sierpień;8;31;Wtorek;2;1;Lato
610;2021-09-01;2021;3;Wrzesień;9;1;Środa;3;0;Jesień
611;2021-09-02;2021;3;Wrzesień;9;2;Czwartek;4;0;Jesień
612;2021-09-03;2021;3;Wrzesień;9;3;Piątek;5;0;Jesień
613;2021-09-04;2021;3;Wrzesień;9;4;Sobota;6;0;Jesień
614;2021-09-05;2021;3;Wrzesień;9;5;Niedziela;7;0;Jesień
615;2021-09-06;2021;3;Wrzesień;9;6;Poniedziałek;1;0;Jesień
616;2021-09-07;2021;3;Wrzesień;9;7;Wtorek;2;0;Jesień
617;2021-09-08;2021;3;Wrzesień;9;8;Środa;3;0;Jesień
618;2021-09-09;2021;3;Wrzesień;9;9;Czwartek;4;0;Jesień
619;2021-09-10;2021;3;Wrzesień;9;10;Piątek;5;0;Jesień
620;2021-09-11;2021;3;Wrzesień;9;11;Sobota;6;0;Jesień
621;2021-09-12;2021;3;Wrzesień;9;12;Niedziela;7;0;Jesień
622;2021-09-13;2021;3;Wrzesień;9;13;Poniedziałek;1;0;Jesień
623;2021-09-14;2021;3;Wrzesień;9;14;Wtorek;2;0;Jesień
624;2021-09-15;2021;3;Wrzesień;9;15;Środa;3;0;Jesień
625;2021-09-16;2021;3;Wrzesień;9;16;Czwartek;4;0;Jesień
626;2021-09-17;2021;3;Wrzesień;9;17;Piątek;5;0;Jesień
627;2021-09-18;2021;3;Wrzesień;9;18;Sobota;6;0;Jesień
628;2021-09-19;2021;3;Wrzesień;9;19;Niedziela;7;0;Jesień
629;2021-09-20;2021;3;Wrzesień;9;20;Poniedziałek;1;0;Jesień
630;2021-09-21;2021;3;Wrzesień;9;21;Wtorek;2;0;Jesień
631;2021-09-22;2021;3;Wrzesień;9;22;Środa;3;0;Jesień
632;2021-09-23;2021;3;Wrzesień;9;23;Czwartek;4;0;Jesień
633;2021-09-24;2021;3;Wrzesień;9;24;Piątek;5;0;Jesień
634;2021-09-25;2021;3;Wrzesień;9;25;Sobota;6;0;Jesień
635;2021-09-26;2021;3;Wrzesień;9;26;Niedziela;7;0;Jesień
636;2021-09-27;2021;3;Wrzesień;9;27;Poniedziałek;1;0;Jesień
637;2021-09-28;2021;3;Wrzesień;9;28;Wtorek;2;0;Jesień
638;2021-09-29;2021;3;Wrzesień;9;29;Środa;3;0;Jesień
639;2021-09-30;2021;3;Wrzesień;9;30;Czwartek;4;0;Jesień
640;2021-10-01;2021;4;Październik;10;1;Piątek;5;0;Jesień
641;2021-10-02;2021;4;Październik;10;2;Sobota;6;0;Jesień
642;2021-10-03;2021;4;Październik;10;3;Niedziela;7;0;Jesień
643;2021-10-04;2021;4;Październik;10;4;Poniedziałek;1;0;Jesień
644;2021-10-05;2021;4;Październik;10;5;Wtorek;2;0;Jesień
645;2021-10-06;2021;4;Październik;10;6;Środa;3;0;Jesień
646;2021-10-07;2021;4;Październik;10;7;Czwartek;4;0;Jesień
647;2021-10-08;2021;4;Październik;10;8;Piątek;5;0;Jesień
648;2021-10-09;2021;4;Październik;10;9;Sobota;6;0;Jesień
649;2021-10-10;2021;4;Październik;10;10;Niedziela;7;0;Jesień
650;2021-10-11;2021;4;Październik;10;11;Poniedziałek;1;0;Jesień
651;2021-10-12;2021;4;Październik;10;12;Wtorek;2;0;Jesień
652;2021-10-13;2021;4;Październik;10;13;Środa;3;0;Jesień
653;2021-10-14;2021;4;Październik;10;14;Czwartek;4;0;Jesień
654;2021-10-15;2021;4;Październik;10;15;Piątek;5;0;Jesień
655;2021-10-16;2021;4;Październik;10;16;Sobota;6;0;Jesień
656;2021-10-17;2021;4;Październik;10;17;Niedziela;7;0;Jesień
657;2021-10-18;2021;4;Październik;10;18;Poniedziałek;1;0;Jesień
658;2021-10-19;2021;4;Październik;10;19;Wtorek;2;0;Jesień
659;2021-10-20;2021;4;Październik;10;20;Środa;3;0;Jesień
660;2021-10-21;2021;4;Październik;10;21;Czwartek;4;0;Jesień
661;2021-10-22;2021;4;Październik;10;22;Piątek;5;0;Jesień
662;2021-10-23;2021;4;Październik;10;23;Sobota;6;0;Jesień
663;2021-10-24;2021;4;Październik;10;24;Niedziela;7;0;Jesień
664;2021-10-25;2021;4;Październik;10;25;Poniedziałek;1;0;Jesień
665;2021-10-26;2021;4;Październik;10;26;Wtorek;2;0;Jesień
666;2021-10-27;2021;4;Październik;10;27;Środa;3;0;Jesień
667;2021-10-28;2021;4;Październik;10;28;Czwartek;4;0;Jesień
668;2021-10-29;2021;4;Październik;10;29;Piątek;5;0;Jesień
669;2021-10-30;2021;4;Październik;10;30;Sobota;6;0;Jesień
670;2021-10-31;2021;4;Październik;10;31;Niedziela;7;0;Jesień
671;2021-11-01;2021;4;Listopad;11;1;Poniedziałek;1;0;Jesień
672;2021-11-02;2021;4;Listopad;11;2;Wtorek;2;0;Jesień
673;2021-11-03;2021;4;Listopad;11;3;Środa;3;0;Jesień
674;2021-11-04;2021;4;Listopad;11;4;Czwartek;4;0;Jesień
675;2021-11-05;2021;4;Listopad;11;5;Piątek;5;0;Jesień
676;2021-11-06;2021;4;Listopad;11;6;Sobota;6;0;Jesień
677;2021-11-07;2021;4;Listopad;11;7;Niedziela;7;0;Jesień
678;2021-11-08;2021;4;Listopad;11;8;Poniedziałek;1;0;Jesień
679;2021-11-09;2021;4;Listopad;11;9;Wtorek;2;0;Jesień
680;2021-11-10;2021;4;Listopad;11;10;Środa;3;0;Jesień
681;2021-11-11;2021;4;Listopad;11;11;Czwartek;4;0;Jesień
682;2021-11-12;2021;4;Listopad;11;12;Piątek;5;0;Jesień
683;2021-11-13;2021;4;Listopad;11;13;Sobota;6;0;Jesień
684;2021-11-14;2021;4;Listopad;11;14;Niedziela;7;0;Jesień
685;2021-11-15;2021;4;Listopad;11;15;Poniedziałek;1;0;Jesień
686;2021-11-16;2021;4;Listopad;11;16;Wtorek;2;0;Jesień
687;2021-11-17;2021;4;Listopad;11;17;Środa;3;0;Jesień
688;2021-11-18;2021;4;Listopad;11;18;Czwartek;4;0;Jesień
689;2021-11-19;2021;4;Listopad;11;19;Piątek;5;0;Jesień
690;2021-11-20;2021;4;Listopad;11;20;Sobota;6;0;Jesień
691;2021-11-21;2021;4;Listopad;11;21;Niedziela;7;0;Jesień
692;2021-11-22;2021;4;Listopad;11;22;Poniedziałek;1;0;Jesień
693;2021-11-23;2021;4;Listopad;11;23;Wtorek;2;0;Jesień
694;2021-11-24;2021;4;Listopad;11;24;Środa;3;0;Jesień
695;2021-11-25;2021;4;Listopad;11;25;Czwartek;4;0;Jesień
696;2021-11-26;2021;4;Listopad;11;26;Piątek;5;0;Jesień
697;2021-11-27;2021;4;Listopad;11;27;Sobota;6;0;Jesień
698;2021-11-28;2021;4;Listopad;11;28;Niedziela;7;0;Jesień
699;2021-11-29;2021;4;Listopad;11;29;Poniedziałek;1;0;Jesień
700;2021-11-30;2021;4;Listopad;11;30;Wtorek;2;0;Jesień
701;2021-12-01;2021;4;Grudzień;12;1;Środa;3;0;Zima
702;2021-12-02;2021;4;Grudzień;12;2;Czwartek;4;0;Zima
703;2021-12-03;2021;4;Grudzień;12;3;Piątek;5;0;Zima
704;2021-12-04;2021;4;Grudzień;12;4;Sobota;6;0;Zima
705;2021-12-05;2021;4;Grudzień;12;5;Niedziela;7;0;Zima
706;2021-12-06;2021;4;Grudzień;12;6;Poniedziałek;1;0;Zima
707;2021-12-07;2021;4;Grudzień;12;7;Wtorek;2;0;Zima
708;2021-12-08;2021;4;Grudzień;12;8;Środa;3;0;Zima
709;2021-12-09;2021;4;Grudzień;12;9;Czwartek;4;0;Zima
710;2021-12-10;2021;4;Grudzień;12;10;Piątek;5;0;Zima
711;2021-12-11;2021;4;Grudzień;12;11;Sobota;6;0;Zima
712;2021-12-12;2021;4;Grudzień;12;12;Niedziela;7;0;Zima
713;2021-12-13;2021;4;Grudzień;12;13;Poniedziałek;1;0;Zima
714;2021-12-14;2021;4;Grudzień;12;14;Wtorek;2;0;Zima
715;2021-12-15;2021;4;Grudzień;12;15;Środa;3;0;Zima
716;2021-12-16;2021;4;Grudzień;12;16;Czwartek;4;0;Zima
717;2021-12-17;2021;4;Grudzień;12;17;Piątek;5;0;Zima
718;2021-12-18;2021;4;Grudzień;12;18;Sobota;6;0;Zima
719;2021-12-19;2021;4;Grudzień;12;19;Niedziela;7;0;Zima
720;2021-12-20;2021;4;Grudzień;12;20;Poniedziałek;1;0;Zima
721;2021-12-21;2021;4;Grudzień;12;21;Wtorek;2;0;Zima
722;2021-12-22;2021;4;Grudzień;12;22;Środa;3;0;Zima
723;2021-12-23;2021;4;Grudzień;12;23;Czwartek;4;0;Zima
724;2021-12-24;2021;4;Grudzień;12;24;Piątek;5;0;Zima
725;2021-12-25;2021;4;Grudzień;12;25;Sobota;6;0;Zima
726;2021-12-26;2021;4;Grudzień;12;26;Niedziela;7;0;Zima
727;2021-12-27;2021;4;Grudzień;12;27;Poniedziałek;1;0;Zima
728;2021-12-28;2021;4;Grudzień;12;28;Wtorek;2;0;Zima
729;2021-12-29;2021;4;Grudzień;12;29;Środa;3;0;Zima
730;2021-12-30;2021;4;Grudzień;12;30;Czwartek;4;0;Zima
731;2021-12-31;2021;4;Grudzień;12;31;Piątek;5;0;Zima
732;2022-01-01;2022;1;Styczeń;1;1;Sobota;6;0;Zima
733;2022-01-02;2022;1;Styczeń;1;2;Niedziela;7;0;Zima
734;2022-01-03;2022;1;Styczeń;1;3;Poniedziałek;1;0;Zima
735;2022-01-04;2022;1;Styczeń;1;4;Wtorek;2;0;Zima
